name,latitude,longitude
Muskoka,44.974722,-79.303333
Quebec,46.791111,-71.393333
Red Deer Industrial,52.182222,-113.894444
Windsor,42.275556,-82.955556
Watson Lake,60.116389,-128.8225
Kenora,49.788334,-94.363056
Lethbridge,49.630278,-112.799722
Moncton,46.112221,-64.678611
Comox,49.710833,-124.886667
Regina,50.431944,-104.665833
Thunder Bay,48.371944,-89.323889
Grande Prairie,55.179722,-118885
Yorkton,51.264721,-102.461667
North Battleford,52.769167,-108.24361
Gander,48.936944,-54.568056
Sydney,46.161388,-60.047779
Quesnel,53.026112,-122.510278
Resolute,74.716944,-94.969444
Riviere Du Loup,47.764444,-69.584722
Roberval,48.52,-72.265556
Rocky Mountain House,52.429722,-114.904167
Rankin Inlet,62.81139,-92.115833
Sudbury,46625,-80.798889
Sherbrooke,45.438611,-71.691389
St. John,45.316111,-65.890278
Fort Smith,60.020278,-111.961944
Nanisivik,72.982222,-84.613611
Summerside,46.440556,-63.833611
Sachs Harbour,71.993889,-125.2425
Cape Dorset,64.23,-76.526667
Thompson,55.801111,-97.864166
Trenton,44.118889,-77.528056
Timmins,48.569721,-81.376667
Toronto,43.627499,-79.396167
Tuktoyaktuk,69.433334,-133.026389
Montreal,45.470556,-73.740833
Repulse Bay,66.521389,-86.224722
Hall Beach,68.776111,-81.243611
Rouyn,48.206111,-78.835556
La Ronge,55.15139,-105.261944
Vermillion,53.355833,-110.82389
Broughton Island,67.545833,-64.031389
Val D'or,48.053333,-77.782778
Quujjuaq,58.096111,-68.426944
Norman Wells,65.281617,-126.798219
Vancouver,49.193889,-123.184444
Buffalo Narrows,55.841944,-108.4175
Wiarton,44.745834,-81.107222
Petawawa,45.952221,-77.319168
Winnipeg,49.910036,-97.239886
Wabush,52.921944,-66.864444
Williams Lake,52.183056,-122.054167
Wrigley,63.209444,-123.436667
Cranbrook,49.612222,-115.781944
Edmonton,53.5725,-113.520556
Saskatoon,52.170834,-106.699722
Medicine Hat,50.01889,-110.720833
Fort Saint John,56.238056,-120.740278
Sioux Lookout,50.113889,-91.905278
Pangnirtung,66145,-65.713611
Earlton,47695,-79.848889
Prince George,53.889444,-122.678889
Terrace,54.468508,-128.576219
London,43.033056,-81.151111
Abbotsford,49.025278,-122.360556
Whitehorse,60.709553,-135.067269
North Bay,46.363611,-79.422778
Calgary,51.113888,-114.020278
Smithers,54.824722,-127.182778
Fort Nelson,58.836389,-122.596944
Penticton,49.463056,-119.602222
Charlottetown,46.290001,-63.121111
Spence Bay,69.546667,-93.576667
Victoria,48.646944,-123.425833
Lynn Lake,56.863888,-101.07611
Swift Current,50.291944,-107.690556
Churchill,58.739167,-94065
Goose Bay,53.319168,-60.425833
St. John's,47.61861,-52.751945
Kapuskasing,49.413889,-82.4675
Armstrong,50.290279,-88.909721
Mont Joli,48.608612,-68.208056
Toronto,43.677223,-79.630556
Toronto,43.7425,-79.465556
Gore Bay,45.885277,-82.567778
Yellowknife,62.462778,-114.440278
Slave Lake,55.293056,-114.777222
Sandspit,53.254333,-131.813833
Sarnia,42.999444,-82.308889
Port Hardy,50.680556,-127.366667
Whitecourt,54.14389,-115.786667
Sept-iles,50.223333,-66.265556
Teslin,60.172779,-132.742778
Greenwood,44.984444,-64.916944
Faro,62.2075,-133.375833
Fort Mcpherson,67.4075,-134.860556
Blida,36.503613,2.814167
Bou Saada,35.3325,4.206389
Bejaja,36.711997,5.069922
Algier,36.691014,3.215408
Djanet,24.292767,9.452444
Boufarik,36.545834,2.876111
Reggan,26.710103,0.285647
Illizi,26.723536,8.622653
Ain Oussera,35.525414,2.878714
Tamanrasset,22.811461,5.451075
Jijel,36.795136,5.873608
Mecheria,33.535853,-0.242353
Relizane,35.752239,0.626272
Annaba,36.822225,7.809167
Constantine,36.276028,6.620386
Tebessa,35.431611,8.120717
Tilrempt,32.930431,3.311542
Tiaret,35.341136,1.463147
Bou Sfer,35.735389,-0.805389
Tindouf,27.700372,-8.167103
Ech-cheliff,36.212658,1.331775
Oran,35.542444,-0.532278
Tlemcen,35.016667,-1.45
Oran,35.623858,-0.621183
Sidi Bel Abbes,35.171775,-0.593275
Ghriss,35.207725,0.147142
Adrar,27.837589,-0.186414
Biskra,34.793289,5.738231
El Golea,30.571294,2.859586
Ghardaia,32.384106,3.794114
Hassi Messaoud,31.672972,6.140444
In Salah,27.251022,2.512017
Touggourt,33.067803,6.088672
Laghouat,33.764383,2.928344
Timimoun,29.237119,0.276033
Ouargla,31.917223,5.412778
Zarzaitine,28.05155,9.642911
Cotonou,6.357228,2.384353
Ouagadougou,12.353194,-1.512417
Bobo-dioulasso,11.160056,-4.330969
Accra,5.605186,-0.166786
Tamale,9.557192,-0.863214
Wa,10.082664,-2.507694
Sunyani,7.361828,-2.328756
Takoradi,4.896056,-1.774756
Abidjan,5.261386,-3.926294
Bouake,7.7388,-5.073667
Daloa,6.792808,-6.473189
Korhogo,9.387183,-5.556664
Man,7.272069,-7.587364
San Pedro,4.746717,-6.660817
Yamoussoukro,6.903167,-5.365581
Abuja,9.006792,7.263172
Akure,7.246739,5.301008
Benin,6.316981,5.599503
Calabar,4.976019,8.347197
Enugu,6.474272,7.561961
Gusau,12.171667,6.696111
Ibadan,7.362458,3.978333
Ilorin,8.440211,4.493919
Jos,9.639828,8.86905
Kaduna,10.696025,7.320114
Kano,12.047589,8.524622
Maiduguri,11.855347,13.08095
Makurdi,7.703883,8.613939
Lagos,6.577369,3.321156
Minna,9.652172,6.462256
Port Hartcourt,5.015494,6.949594
Sokoto,12.916322,5.207189
Yola,9.257553,12.430422
Zaria,11.130192,7.685806
Maradi,13.502531,7.126753
Niamey,13.481547,2.183614
Tahoua,14.875658,5.265358
Agadez,16.965997,8.000114
Dirkou,18.968703,12.86865
Diffa,13.372894,12.626686
Zinder,13.778997,8.983761
Monastir,35.758056,10.754722
Tunis,36.851033,10.227217
Bizerte,37.245447,9.791453
Remada,32.306156,10.382108
Gafsa,34.422022,8.822503
Gabes,33.876919,10.103333
Bordj El Amri,36.721339,9.943147
Djerba,33.875031,10.775461
El Borma,31.704281,9.254619
Sfax,34.717953,10.690972
Tozeur,33.939722,8.110556
Niatougou,9.767333,1.09125
Lome,6.165611,1.254511
Antwerp,51.189444,4.460278
Beauvechain,50.75861,4.768333
Kleine Brogel,51.168333,5.47
Brussels,50.901389,4.484444
Bertrix,49.891667,5.223889
Charleroi,50.459197,4.453817
Chievres,50.575833,3831
Koksijde,51.090278,2.652778
Florennes,50.243333,4.645833
Kortrijk-vevelgem,50.817222,3.204722
Liege,50.637417,5.443222
Ostend,51.198889,2.862222
Zutendaal,50.9475,5.590556
Sint-truiden,50.791944,5.201667
St.-hubert,50.035833,5.404167
Ursel,51.144133,3.474361
Weelde,51.394783,4.960194
Zoersel,51.264722,4.753333
Bautzen,51.193531,14.519747
Altenburg,50.981817,12.506361
Dessau,51.831828,12.184033
Eisenhuettenstadt,52.197333,14.585667
Greencastle,39.6335556,-86.8138056
Suhl,51.308111,13.554973
Muehlhausen,51363,11.940833
Halle,51552,12.052667
Riesa,51.2935,13356
Rechlin-laerz,53.306417,12.753139
Strausberg,52.579978,13.915683
Schoenhagen,52.203258,13.158408
Barth,54.33754,12.699705
Jena,50.915161,11.714519
Kyritz,52.918833,12.425333
Magdeburg,52.073658,11.626467
Rothenburg/ol,51.363167,14.95
Anklam,53.8327,13.669131
Cottbus,51.889475,14.531986
Kamenz,51.29625,14129
Berlin,52.380001,13.5225
Dresden,51.132767,13.767161
Erfurt,50.979811,10.958106
Frankfurt,50.026421,8.543125
Munster,52.134642,7.684831
Hamburg,53.630389,9.988228
Berlin,52.473025,13.403944
Cologne,50.865917,7.142744
Duesseldorf,51.289453,6.766775
Munich,48.353783,11.786086
Nuernberg,49.4987,11.066897
Leipzig,51.432447,12.241633
Saarbruecken,49.214553,7.109508
Stuttgart,48.689878,9.221964
Berlin,52.559686,13.287711
Hannover,52.461056,9.685078
Bremen,53.0475,8.786667
Egelsbach,49.960833,8.6415
Hahn,49.948672,7.263892
Mannheim,49.472706,8.514264
Allendorf,51.034878,8.680839
Worms,49.606511,8.3684
Mainz,49.968931,8.148336
Eisenach,50.992797,10.472711
Siegerland,50.707658,8.082969
Hamburg,53.535886,9.837025
Kiel,54.3795,10.145167
Luebeck,53.805367,10.719222
Dahlemer Binz,50.405888,6.528083
Meinerzhagen,51.099445,7.601944
Arnsberg,51.483333,7.899333
Essen,51.402333,6.937333
Bielefeld,51.964833,8.544833
Moenchengladbach,51.230356,6.504494
Paderborn,51.614089,8.616317
Stadtlohn,51.995844,6.840667
Dortmund,51.518314,7.612242
Augsburg,48.425158,10.931764
Biberach,48111,9.762833
Eggenfelden,48.396167,12.723667
Mindelheim,48.108833,10.524333
Oberpfaffenhofen,48.081364,11.283067
Straubing,48.90095,12.518186
Vilshofen,48.635167,13.195667
Leutkirch,47.859117,10.014572
Friedrichshafen,47.671317,9.511486
Parchim,53.426997,11.783436
Stendal,52.627778,11.818333
Aalen-heidenheim,48.777833,10.264667
Bayreuth,49.984428,11.638569
Burg Feuerstein,49.793833,11.133167
Hof,50.288836,11.854919
Hassfurt,50018,10.5295
Koblenz,50.3255,7.528667
Trier,49.8635,6.788167
Speyer,49.302776,8.451195
Zweibruecken,49.209525,7.400647
Donaueschingen,47.973331,8.522223
Freiburg,48.022653,7.832583
Mengen,48.053833,9.372833
Schwaebisch Hall,49.118317,9.783956
Soest,51.6075,13738
Braunschweig,52.319167,10.556111
Kassel,51.408394,9.377631
Hildesheim,52.179833,9.945667
Bremerhaven,53.507081,8.572878
Emden,53.391186,7.227408
Leer,53.271592,7.442344
Wilhelmshaven,53.504833,8.053333
Borkum,53.5955,6.709167
Norderney,53.706822,7.230247
Flensburg,54.771772,9.378214
Rendsburg,54.220928,9.600803
Westerland,54.91325,8.340472
Armari Air Force Base,59.260286,24.208467
Kardla,58.990756,22.830733
Kuressaare,58.229883,22.509494
Parnu,58.419044,24.472819
Tallinn-ulemiste International,59.413317,24.832844
Tartu,58.307461,26.690428
Enontekio,68.362586,23.424322
Eura,61.116112,22.201389
Halli,61.85605,24.7866
Helsinki,60.254558,25.042828
Helsinki,60.317222,24.963333
Hameenkyro,61.689656,23.073744
Hanko,59.848864,23.083583
Hyvinkaa,60.654444,24.881111
Kikala,60.462502,23.6525
Immola,61.249172,28.903711
Kitee,62.166111,30.073611
Ivalo,68.607269,27.405328
Joensuu,62.662906,29.60755
Jyvaskyla,62.399453,25.678253
Kauhava,63.127078,23.051442
Kemi,65.781889,24.5991
Kajaani,64.285472,27.692414
Kauhajoki,62.462502,22.393055
Kruunupyy,63.721172,23.143131
Kemijarvi,66.712883,27.156786
Kuusamo,65.987575,29.239381
Kittila,67.701022,24.84685
Kuopio,63.00715,27.797756
Vesivehmaa,61.144158,25.693508
Lappeenranta,61.044553,28.144397
Mariehamn,60.122203,19.898156
Menkijarvi,62.946667,23.518889
Mikkeli,61.6866,27.201794
Nummela,60.333889,24.296389
Oulu,64.930061,25.354564
Piikajarvi,61.245558,22.193356
Pori,61.461686,21.799983
Pudasjarvi,65.402222,26.946944
Pyhasalmi,63.731917,25.926306
Pattijoki,64.688056,24.695833
Rantasalmi,62.065481,28.356494
Rovaniemi,66.564822,25.830411
Rayskala,60.744722,24.107778
Savonlinna,61.943064,28.945136
Selanpaa,61.062389,26.798861
Sodankyla,67.395033,26.619133
Tampere,61.414147,23.604392
Teisko,61.77335,24.027006
Turku,60.514142,22.262808
Utti,60.896394,26.938353
Vaasa,63.05065,21.762175
Varkaus,62.171111,27.868611
Ylivieska-raudaskyla,64.060547,24.715953
Belfast,54.6575,-6.215833
Enniskillen,54.398889,-7.651667
Belfast,54.618056,-5.8725
Londonderry,55.042778,-7.161111
Birmingham,52.453856,-1.748028
Coventry,52.369722,-1.479722
Leicester,52.607778,-1.031944
Golouchestershire,51.894167,-2.167222
Halfpenny Green,52.5175,-2.259444
Pailton,51.668056,-2.056944
Turweston,52.040833,-1.095556
Wellesbourne,52.192222,-1.614444
Manchester,53.353744,-2.27495
Woodfort,53.338056,-2.148889
Chivenor,51.087167,-4.150339
Newquai,50.440558,-4.995408
Lyneham,51.505144,-1.993428
Boscombe Down,51.152189,-1.747414
Culdrose,50.086092,-5.255711
St. Athan,51.404811,-3.43575
Yeovilton,51.009358,-2.638819
Haverfordwest,51.833056,-4.961111
Cardiff,51.396667,-3.343333
Swansea,51.605333,-4.067833
Bristol,51.382669,-2.719089
Liverpool,53.333611,-2.849722
London,51.874722,-0.368333
Plymouth,50.422778,-4.105833
Bournemouth,50.78,-1.8425
Southampton,50.950261,-1.356803
Lasham,51.187167,-1.0335
Alderney,49.706111,-2.214722
Guernsey,49.434956,-2.601969
Jersey,49.207947,-2.195508
Shoreham By Sea,50.835556,-0.297222
Biggin Hill,51.330833,0.0325
London,51.148056,-0.190278
London,51.505278,0.055278
Farnborough,51.275833,-0.776333
Chalsgrove,51.676111,-1.080833
Blackbushe,51.323889,-0.8475
London,51.4775,-0.461389
Southend,51.571389,0.695556
Lydd,50.956111,0.939167
Manston,51.342222,1.346111
Brough,53.719667,-0.566333
Carlisle,54.9375,-2.809167
Repton,53.280556,-0.951389
Blackpool,53.771667,-3.028611
Humberside,53.574444,-0.350833
Barrow Island,54.131167,-3.263667
Leeds,53.865897,-1.660569
Warton,53.745097,-2.883061
Hawarden,53.178056,-2.977778
Isle Of Man,54.083333,-4.623889
Newcastle,55.0375,-1.691667
Teesside,54.509189,-1.429406
East Midlands,52.831111,-1.328056
Llanbedr,52.811744,-4.123575
Ternhill,52.871164,-2.533561
Shawbury,52.798169,-2.668042
Woodvale,53.581575,-3.055522
Kirkwall,58.957778,-2905
Sumburgh,59.878889,-1.295556
Wick,58.458889,-3.093056
Aberdeen,57.201944,-2.197778
Inverness,57.5425,-4.0475
Glasgow,55.871944,-4.433056
Edinburgh,55.95,-3.3725
Islay,55.681944,-6.256667
Prestwick,55.509444,-4.586667
Benbecula,57.481111,-7.362778
Scatsta,60.432778,-1.296111
Dundee,56.452499,-3.025833
Stornoway,58.215556,-6.331111
Tiree,56.499167,-6.869167
Leuchars,56.372889,-2.868444
Lossiemouth,57.705214,-3.339169
Cambridge,52205,175
Peterborough,52.468056,-0.251111
Norwich,52.675833,1.282778
London,51885,235
North Weald,51.721667,0.154167
Fowlmere,53.394256,-1.388486
Cranfield,52.072222,-0.616667
Exeter,50.734444,-3.413889
Bristol,51.519444,-2.590833
Oxford,51.836944,-1.32
Benson,51.616389,-1.095833
Lakenheath,52.409333,561
Mildenhall,52.361933,0.486406
Wattisham,52.127283,0.956264
Wyton,52.357167,-0.107833
Fairford,51.682167,-1.790028
Brize Norton,51.749964,-1.583617
Odiham,51.234139,-0.942825
Cosford,52.640028,-2.305578
Northolt,51553,-0.418167
Coningsby,53.093014,-0.166014
Dishforth,54.137186,-1.420253
Leeming,54.292383,-1.5354
Church Fenton,53.834333,-1.1955
Honington,52.342611,0.772939
Cottesmore,52.735711,-0.648769
Scampton,53.307778,-0.550833
Wittering,52.612558,-0.476453
Linton-on-ouse,54.048911,-1.252747
Waddington,53.166167,-0.523811
Topcliffe,54.205522,-1.382094
Cranwell,53.03035,-0.483242
Barkston Heath,52.962225,-0.561625
Marham,52.648353,0.550692
Mount Pleasant,-51.822777,-58.447222
Amsterdam,52.308613,4.763889
Weert,51.25528,5.601389
Maastricht,50.911658,5.770144
Deelen,52.060556,5.873056
Drachten,53.119167,6.129722
Eindhoven,51.450139,5.374528
Groningen,53.11972,6.579444
Gilze-rijen,51.567389,4.931833
De Kooy,52.923353,4.780625
Lelystad,52.460278,5.527222
Leeuwarden,53.228611,5.760556
Rotterdam,51.956944,4.437222
Soesterberg,52.1273,5.27619
Enschede,52.27,6.874167
Valkenburg,52.166139,4.417944
Woensdrecht,51.449092,4.342031
Cork,51.841269,-8.491111
Galway,53.300175,-8.941592
Dublin,53.421333,-6.270075
Connaught,53.910297,-8.818492
Kerry,52.180878,-9.523783
Casement,53.301667,-6.451333
Shannon,52.701978,-8.924817
Sligo,54.280214,-8.599206
Waterford,52.1872,-7.086964
Aarhus,56.300017,10.619008
Billund,55.740322,9.151778
Copenhagen,55.617917,12.655972
Esbjerg,55.525942,8.553403
Gronholt,55.941387,12.382222
Karup,56.297458,9.124628
Laeso,57.277228,11.000083
Maribo,54.699344,11.440117
Odense,55.476664,10.330933
Krusa-padborg,54.870306,9.279014
Copenhagen,55.585567,12.131428
Ronne,55.063267,14.759558
Soenderborg,54.964367,9.791731
Skrydstrup,55.225553,9.263931
Skive,56.550208,9.172983
Thisted,57.0688,8.705225
Kolding,55.436283,9.330925
Vagar,62.063628,-7.277219
Vesthimmerland,56.846944,9.458611
Stauning,55.990122,8.353906
Aalborg,57.092789,9.849164
Luxemburg,49.626575,6.211517
Alesund,62.560372,6.110164
Andoya,69.2925,16.144167
Alta,69.976111,23.371667
Voss,60.63885,6.501497
Bronnoysund,65.461111,12.2175
Bodo,67.269167,14.365278
Bergen,60.293386,5.218142
Batsfjord,70.600278,29.6925
Kristiansand,58.204214,8.085369
Geilo,60.416667,8.512778
Bardufoss,69.055758,18.540356
Harstad/Narvik,68.4913,16.678108
Fagernes,61.015556,9.288056
Floro,61.583611,5.024722
Oslo,60.193917,11.100361
Haugesund,59.345267,5.208364
Hasvik,70.486675,22.139744
Kristiansund,63.111781,7.824522
Kjeller,59.969336,11.036089
Kirkenes,69.725781,29.891295
Farsund,58.099486,6.62605
Molde,62.744722,7.2625
Mosjoen,65.783997,13.214914
Lakselv,70.068814,24.973489
Notodden,59.565683,9.212222
Orland,63.698908,9.604003
Roros,62.578411,11.342347
Rygge,59.378933,10.785389
Svalbard,78.246111,15.465556
Skien,59185,9.566944
Stord,59.791925,5.34085
Sandnessjoen,65.956828,12.468944
Tromso,69.683333,18.918919
Sandefjord,59.186703,10.258628
Trondheim,63.457556,10.92425
Stavanger,58.876778,5.637856
Warsaw,52.268494,20.911047
Gdansk,54.377569,18.466222
Krakow,50.077731,19.784836
Katowice,50.238147,19.034181
Katowice,50.474253,19.080019
Mielec,50.322275,21.462131
Poznan,52.421031,16.826325
Rzeszow,50.109958,22019
Szczecin,53.584731,14.902206
Slupsk,54.478889,17.1075
Shapaja,53.790639,15.82625
Warsaw,52.16575,20.967122
Wroclaw,51.102683,16.885836
Zielona Gora,52.138517,15.798556
Linkoeping,58.402278,15.525683
Norrkoeping,58.610867,16.103592
Uppsala,59.897328,17.588581
Ronneby,56.266667,15265
Rada,58.498136,13.053231
Gothenborg,57.662836,12.279819
Joenkoeping,57.757594,14.068731
Falkoping,58.169794,13.587847
Lidkoping,58.465522,13.174414
Gothenborg,57.774722,11.870372
Skovde,58.4564,13.972672
Trollhattan,58.318056,12345
Karlsborg,58.513842,14.507119
Satenas,58.426445,12.714389
Stockholm,59.418694,17.890694
Karlskoga,59.345867,14.495922
Mora,60.957908,14.511383
Stockholm,58.788636,16.912189
Arvika,59.675856,12.639442
Emmaboda,56.610761,15.604761
Ljungby,56.950278,13.921667
Kristianstad,55.921686,14.085536
Landskrona,55.944444,12.869444
Oskarshamn,57.350453,16.497972
Anderstorp,57.264167,13.599439
Kalkmar,56.685531,16.287578
Malmoe,55.530193,13.371639
Halmstad,56.691128,12.820211
Hagshult,57.292222,14.137222
Vaxjo,56.929144,14.727994
Hallviken,63.738333,15.458333
Hede,62.408889,13.747222
Sveg,62.047811,14.42295
Gallivare,67.132408,20.814636
Hudiksvall,61.768092,17.080719
Jokkmokk,66.496236,20.147181
Kramfors,63.048597,17.768856
Lycksele,64.548322,18.716219
Optand,63.128611,14.802778
Sundsvall,62.528125,17.443928
Ornskoldsvik,63.408339,18.990039
Pitea,65.398333,21.260833
Kiruna,67.821986,20.336764
Orsa,61.190033,14.712567
Skelleftea,64.624772,21.076892
Sattna,62.481369,17.002917
Umea,63.791828,20.282758
Vilhelmina,64.579083,16.833575
Arvidsjaur,65.590278,19.281944
Orebro,59.223733,15.037956
Vasteras,59.589444,16.633611
Lulea,65.543758,22.121989
Vidsel,65.875325,20.149917
Arboga,59.386585,15.924055
Stockholm,59.651944,17.918611
Stockholm,59.354372,17.94165
Borlange,60.422017,15.515211
Hultsfred,57.525833,15.823333
Gavle,60.593333,16.951389
Linkoeping,58.40615,15.680508
Norrkoeping,58.586253,16.250622
Eskilstuna,59.351078,16.7084
Visby,57.662797,18.346211
Kalixfors,67.764789,20.257228
Spangdahlem,49.972667,6.6925
Ramstein,49.436911,7.600283
Bamberg,49.920433,10.914233
Giebelstadt,49.648131,9.966494
Brueckeburg,52.2785,9.082167
Celle,52.5912,10.022133
Rheine-brentlange,52.291167,7387
Fritzlar,51.1145,9.285833
Laupheim,48.220297,9.910019
Mendig,50366,7.315333
Niederstetten,49.391833,9.958167
Roth,49.2175,11.100167
Fassberg,52.919406,10.197528
Grafenwoehr,49.698686,11.940175
Hanau,50.169189,8.961586
Hohenfels,49.218056,11.836111
Kitzingen,49.743057,10.200556
Nordholz,53.767667,8.6585
Diepholz,52.585514,8.341014
Geilenkirchen,50.960817,6.042422
Hohn,54.312167,9.538167
Jever,53.5335,7.888667
Laage,53.918167,12.278333
Noervenich,50.831167,6.658167
Schleswig,54.459333,9.516333
Wittmundhafen,53.547833,7.667333
Neubrandenburg,53.602167,13306
Wunstorf,52.457333,9.427167
Vilseck,49.63361,11.767222
Coleman,49.563569,8.463392
Wiesbaden,50.049819,8.325397
Landsberg,48.0705,10906
Buechel,50.173833,7.063333
Erding,48.322333,11.948667
Fuerstenfeldbruck,48.205667,11267
Holzdorf,51.767833,13.167667
Ingolstadt,48.715667,11534
Lechfeld,48.1855,10.861167
Neuburg,48711,11.2115
Guetersloh,51.922833,8.306333
Alexander Bay,-28.575001,16.533333
Aggeneys,-29.281767,18.813869
Brakpan,-26.23865,28.301769
Bisho,-32.89715,27.279111
Bloemfontein,-29.092722,26.302444
Bethlehem,-28.248392,28.336125
Bothaville,-27.366769,26.629194
Cape Town,-33.964806,18.601667
Calvinia,-31.500278,19.725897
Durban,-29.970089,30.950519
East London,-33.035569,27.825939
Ermelo,-26.495644,29.979764
Ficksburg,-28.823119,27.9089
Johannesburg,-25.986267,28.140061
George,-34.005553,22.378889
Graaff Reinet,-32.193611,24.541389
Grahamstown,-33.284721,26.498083
Greytown,-29.122011,30.586706
Harmony,-28.078694,26.861178
Harrismith,-28.235072,29.106206
Hoedspruit,-24.368642,31.048744
Hendrik Verwoerddam,-30.562164,25.528286
Johannesburg,-26.139166,28246
Klerksdorp,-26.871064,26.718003
Kimberley,-28.802834,24.765167
Krugersdorp,-26.080978,27.725667
Kroonstad,-27.660617,27.315761
Kuruman,-27.456667,23.411388
Kleinsee,-29.688403,17.094006
Johannesburg,-25.938514,27.926133
Lichtenburg,-26.175672,26.184575
Lambertsbaai,-23.159911,29.696544
Langebaanweg,-32.968889,18.160278
Ladysmith,-28.581667,29.749722
Middelburg,-25.684775,29.440158
Margate,-30.857408,30.343019
Marble Hall,-24.989114,29.283122
Majuba Power Station,-27.079253,29.778528
Kangia,69.2225,-49.9383
Malalane,-25.473603,31.565828
Musina,-25.704458,26.908978
Mkuze,-27.626086,32.044275
Newcastle,-27.770586,29.976894
Nylstroom,-24.686056,28.434944
Overberg,-34.554861,20.250681
Oudtshoorn,-33.606967,22.188978
Port Elizabeth,-33.984919,25.617275
Plettenberg Bay,-34.090279,23.327778
Phalaborwa,-23.937166,31.15539
Polokwane,-23.926089,29.484422
Port Saint Johns,-31.605886,29.519786
Pietermaritzburg,-29.648975,30.398667
Pilanesberg,-25.333822,27.173358
Potgietersrus,-23.845306,29.458611
Potchefstroom,-26.670994,27.0819
Parys,-26.889344,27.503417
Queenstown,-31.920197,26.882206
Richard's Bay,-28.741039,32.092111
Rustenburg,-25.6443,27.271119
Robertson,-33.812181,19.902828
Springbok,-29.689333,17.939611
Secunda,-26.524083,29.170144
Saldanha,-32.964067,17.969331
Springs,-26.248411,28.397508
Swartkop,-25.809717,28.164631
